order_id,customer_id,order_date,total_amount
108,108,2023-09-18,6012.91
109,109,2023-10-05,7892.05
110,110,2023-11-03,1961.36
111,111,2023-09-20,5213.57
112,112,2023-11-13,523.96
113,113,2023-11-13,7662.08
114,114,2023-11-09,5161.02
115,115,2023-09-20,1893.34
116,116,2023-09-24,642.51
117,117,2023-10-22,817.45
118,118,2023-10-09,4540.92
119,119,2023-09-16,827.52
120,120,2023-09-09,3860.60
121,121,2023-10-30,10161.26
122,122,2023-09-30,1931.20
123,123,2023-10-03,2231.41
124,124,2023-10-03,1561.44
125,125,2023-09-07,991.68
126,126,2023-11-20,2011.62
127,127,2023-11-18,2082.40
128,128,2023-11-24,1239.57
129,129,2023-10-17,4635.47
130,130,2023-09-07,555.76
131,131,2023-09-30,603.11
132,132,2023-11-17,656.28
133,133,2023-10-12,465.85
134,134,2023-11-01,1431.08
135,135,2023-10-19,1342.60
136,136,2023-09-06,591.15
137,137,2023-10-13,2755.47
138,138,2023-09-13,664.72
139,139,2023-10-15,4812.74
140,140,2023-11-12,159.80
141,141,2023-10-27,58.03
142,142,2023-11-04,2546.68
143,143,2023-09-06,3204.23
144,144,2023-09-28,885.63
145,145,2023-09-21,522.90
146,146,2023-09-30,191.05
147,147,2023-11-10,274.86
148,148,2023-11-14,706.89
149,149,2023-11-12,632.61
150,150,2023-09-08,121.95
151,151,2023-10-22,2596.60
152,152,2023-10-19,810.13
153,153,2023-09-23,19202.03
154,154,2023-11-10,4340.35
155,155,2023-10-16,4823.54
156,156,2023-10-30,45.02
157,157,2023-09-09,2621.34
158,158,2023-10-24,3267.08
159,159,2023-10-09,5998.48
160,160,2023-09-23,538.85
161,161,2023-10-23,473.84
162,162,2023-09-05,1981.11
163,163,2023-11-13,581.75
164,164,2023-10-02,3359.23
165,165,2023-10-28,1129.79
166,166,2023-09-06,1612.74
167,167,2023-10-01,13445.38
168,168,2023-09-29,30286.36
169,169,2023-10-02,1132.67
170,170,2023-09-16,2295.50
171,171,2023-11-11,12694.95
172,172,2023-11-08,2389.95
173,173,2023-11-10,14566.85
174,174,2023-10-08,110.95
175,175,2023-11-23,219.74
176,176,2023-09-29,1308.45
177,177,2023-11-08,1656.93
178,178,2023-10-06,198.93
179,179,2023-09-19,3314.05
180,180,2023-10-27,4398.71
181,181,2023-09-21,1769.46
182,182,2023-09-19,3749.86
183,183,2023-11-09,773.38
184,184,2023-10-01,442.84
185,185,2023-10-27,60.57
186,186,2023-09-28,3351.47
187,187,2023-09-09,1736.10
188,188,2023-11-19,2641.21
189,189,2023-11-03,618.23
190,190,2023-11-18,387.62
191,191,2023-10-19,254.80
192,192,2023-10-06,2381.81
193,193,2023-11-05,1082.79
194,194,2023-10-05,1518.01
195,195,2023-10-05,1812.77
196,196,2023-10-06,2596.54
197,197,2023-11-30,2298.59
198,198,2023-10-21,2267.89
199,199,2023-11-30,3469.97
200,200,2023-11-28,1534.71
201,201,2023-09-07,4083.30
202,202,2023-09-04,6267.87
203,203,2023-10-03,7550.51
204,204,2023-09-10,7992.62
205,205,2023-09-09,5754.32
206,206,2023-09-05,1584.96
207,207,2023-09-25,4517.79
208,208,2023-09-23,18384.35
209,209,2023-11-23,428.40
210,210,2023-11-06,21330.68
211,211,2023-09-29,2178.04
212,212,2023-10-22,2289.83
213,213,2023-10-01,6081.42
214,214,2023-10-25,3005.88
215,215,2023-09-16,2345.70
216,216,2023-09-09,7382.63
217,217,2023-11-27,1182.46
218,218,2023-10-31,5977.39
219,219,2023-11-18,2312.38
220,220,2023-11-27,963.41
221,221,2023-09-29,4029.43
222,222,2023-10-02,934.82
223,223,2023-10-21,300.31
224,224,2023-09-06,8224.00
225,225,2023-10-18,1149.56
226,226,2023-10-28,903.45
227,227,2023-10-18,2342.60
228,228,2023-10-10,851.44
229,229,2023-10-03,766.71
230,230,2023-11-05,2307.85
231,231,2023-09-20,4091.30
232,232,2023-10-18,4900.33
233,233,2023-10-23,2241.01
234,234,2023-11-14,108.42
235,235,2023-09-26,4178.08
236,236,2023-10-02,1947.14
237,237,2023-11-20,2546.80
238,238,2023-11-18,293.98
239,239,2023-11-09,11141.89
240,240,2023-11-03,2935.08
241,241,2023-11-06,5510.50
242,242,2023-11-15,490.90
243,243,2023-11-07,3960.86
244,244,2023-10-23,4110.30
245,245,2023-11-07,48.30
246,246,2023-09-13,3189.20
247,247,2023-09-29,3622.39
248,248,2023-11-25,1462.69
249,249,2023-09-25,2056.68
250,250,2023-09-06,1053.51
251,251,2023-11-29,18465.42
252,252,2023-11-28,760.42
253,253,2023-12-02,13881.69
254,254,2023-10-12,672.86
255,255,2023-09-13,1603.28
256,256,2023-11-02,1759.01
257,257,2023-09-22,1214.39
258,258,2023-09-04,1893.50
259,259,2023-11-04,1859.94
260,260,2023-10-09,5381.57
261,261,2023-11-11,59.18
262,262,2023-11-30,235.95
263,263,2023-09-22,2186.69
264,264,2023-11-03,5481.97
265,265,2023-10-16,2769.71
266,266,2023-09-07,2290.53
267,267,2023-11-07,1901.00
268,268,2023-10-25,2575.07
269,269,2023-09-26,905.04
270,270,2023-11-01,8366.74
271,271,2023-10-28,48.90
272,272,2023-09-13,28304.14
273,273,2023-11-15,148.40
274,274,2023-11-17,2227.71
275,275,2023-11-09,927.94
276,276,2023-09-12,1075.86
277,277,2023-10-03,4328.08
278,278,2023-09-04,279.93
279,279,2023-11-13,5367.08
280,280,2023-11-13,483.50
281,281,2023-11-22,386.92
282,282,2023-10-19,1372.05
283,283,2023-10-19,3858.27
284,284,2023-10-17,1647.09
285,285,2023-11-06,1480.48
286,286,2023-11-29,3039.96
287,287,2023-10-06,1357.71
288,288,2023-11-24,2536.63
289,289,2023-11-28,948.01
290,290,2023-10-17,3748.34
291,291,2023-11-10,15061.36
292,292,2023-10-04,199.95
293,293,2023-10-07,1955.73
294,294,2023-09-26,14831.05
295,295,2023-09-25,925.40
296,296,2023-09-29,21002.27
297,297,2023-10-25,1895.26
298,298,2023-10-22,1366.53
299,299,2023-09-07,3850.80
300,300,2023-11-17,1043.62
301,301,2023-11-15,8287.88
302,302,2023-10-05,3797.17
303,303,2023-09-06,1111.98
304,304,2023-11-22,2114.56
305,305,2023-09-07,775.50
306,306,2023-09-19,6029.94
307,307,2023-11-02,865.23
